Depth (m),Density (g/cm^3),Velocity (m/s),Por,Clay,Overburden pressure (Mpa),Hydrostatic pressure (Mpa)
2906.5,2.61500001,4613.757304,0.0412729,0.3873614,67.95723055,28.38196513
2906.6,2.630000114,4619.193283,0.03613016,0.3655205,67.9598097,28.3829556
2906.7,2.634000063,4616.95938,0.03171039,0.3877796,67.96239277,28.38394607
2906.8,2.621000051,4604.689157,0.03089294,0.4125527,67.96496309,28.38493655
2906.9,2.638000011,4590.722165,0.02438934,0.452374199,67.96755009,28.38592702
2907,2.621999979,4575.702296,0.0300118,0.4796891,67.97012139,28.38691749
2907.1,2.624000072,4565.875991,0.03465537,0.4548771,67.97269465,28.38790796
2907.2,2.631000042,4560.761985,0.0307256,0.434269,67.97527478,28.38889843
2907.3,2.638999939,4560.886701,0.01984357,0.482549899,67.97786276,28.3898889
2907.4,2.615999937,4568.6647,0.03257931,0.4640432,67.98042818,28.39087938
2907.5,2.611000061,4578.117678,0.0458713,0.337300502,67.98298869,28.39186985
2907.6,2.621999979,4588.645353,0.03729422,0.3459201,67.98556,28.39286032
2907.7,2.615999937,4592.938719,0.03246786,0.3477022,67.98812542,28.39385079
2907.8,2.611999989,4590.631845,0.03804602,0.3586501,67.99068691,28.39484126
2907.9,2.608999968,4578.668531,0.03688854,0.402107599,67.99324547,28.39583173
2908,2.601999998,4551.659164,0.03712162,0.4082309,67.99579716,28.39682221
2908.1,2.618000031,4516.873256,0.03149925,0.4276595,67.99836454,28.39781268
2908.2,2.638999939,4472.761249,0.0260754,0.525981999,68.00095252,28.39880315
2908.3,2.628999949,4423.16808,0.03514726,0.5075044,68.00353068,28.39979362
2908.4,2.631999969,4372.813576,0.03623823,0.527127,68.00611179,28.40078409
2908.5,2.612999916,4323.402743,0.0408892,0.5259148,68.00867427,28.40177456
2908.6,2.601000071,4278.200641,0.04379959,0.5336791,68.01122498,28.40276504
2908.7,2.576999903,4236.268388,0.04801337,0.5363576,68.01375216,28.40375551
2908.8,2.582000017,4199.051368,0.04733915,0.5420359,68.01628423,28.40474598
2908.9,2.607000113,4165.120739,0.04935895,0.5415761,68.01884083,28.40573645
2909,2.651000022,4133.279365,0.04007345,0.608028399,68.02144057,28.40672692
2909.1,2.618999958,4103.719774,0.04457964,0.635462,68.02400893,28.40771739
2909.2,2.608999968,4075.918174,0.04479682,0.674441299,68.02656749,28.40870787
2909.3,2.601999998,4049.807946,0.052476,0.625601601,68.02911918,28.40969834
2909.4,2.611000061,4027.606307,0.05807705,0.5957969,68.03167969,28.41068881
2909.5,2.625,4009.10691,0.05396221,0.6291059,68.03425394,28.41167928
2909.6,2.634000063,3993.515537,0.04443287,0.724644799,68.03683701,28.41266975
2909.7,2.638999939,3983.014325,0.04079502,0.7431148,68.03942498,28.41366022
2909.8,2.63499999,3974.519244,0.04202674,0.7330397,68.04200904,28.4146507
2909.9,2.634000063,3967.635501,0.04657255,0.689887501,68.04459211,28.41564117
2910,2.638000011,3961.879629,0.04246037,0.7169814,68.0471791,28.41663164
2910.1,2.635999918,3956.098116,0.04317257,0.7370353,68.04976414,28.41762211
2910.2,2.621999979,3950.29668,0.04198153,0.780455999,68.05233544,28.41861258
2910.3,2.599999905,3944.558119,0.04959192,0.7482815,68.05488517,28.41960305
2910.4,2.602999926,3939.137576,0.05320075,0.7187262,68.05743784,28.42059353
2910.5,2.621000051,3934.119883,0.05229663,0.7140059,68.06000816,28.421584
2910.6,2.622999907,3929.609483,0.04844929,0.7452093,68.06258045,28.42257447
2910.7,2.615999937,3925.05996,0.04511641,0.7600266,68.06514587,28.42356494
2910.8,2.628000021,3920.23259,0.04184832,0.7665186,68.06772305,28.42455541
2910.9,2.618000031,3914.418882,0.050607,0.702106201,68.07029043,28.42554588
2911,2.598999977,3907.873081,0.05903141,0.647254701,68.07283918,28.42653635
2911.1,2.614000082,3900.458022,0.04719137,0.750706898,68.07540264,28.42752683
2911.2,2.618999958,3892.576715,0.04277942,0.798818399,68.077971,28.4285173
2911.3,2.619999886,3884.775447,0.04477526,0.7772812,68.08054035,28.42950777
2911.4,2.635999918,3877.349757,0.03716376,0.825277399,68.08312538,28.43049824
2911.5,2.638999939,3870.479038,0.03785539,0.8274515,68.08571335,28.43148871
2911.6,2.628000021,3863.855686,0.04164477,0.8405119,68.08829054,28.43247918
2911.7,2.607000113,3857.256339,0.04683648,0.8100157,68.09084713,28.43346966
2911.8,2.611000061,3850.279655,0.04140304,0.8261819,68.09340765,28.43446013
2911.9,2.624000072,3842.909799,0.04112519,0.8264826,68.09598092,28.4354506
2912,2.618000031,3835.244599,0.04729852,0.788897601,68.0985483,28.43644107
2912.1,2.622999907,3827.868371,0.04044374,0.836589999,68.10112058,28.43743154
2912.2,2.604000092,3821.406082,0.04415207,0.8163684,68.10367423,28.43842201
2912.3,2.596999884,3816.787629,0.04921758,0.810172,68.10622102,28.43941249
2912.4,2.596999884,3814.039047,0.0539344,0.7934039,68.10876781,28.44040296
2912.5,2.617000103,3813.349847,0.05342327,0.7829691,68.11133421,28.44139343
2912.6,2.614000082,3814.680035,0.04898325,0.7937509,68.11389767,28.4423839
2912.7,2.605999947,3816.946193,0.05083728,0.7770005,68.11645328,28.44337437
2912.8,2.61500001,3819.723644,0.04914323,0.7625954,68.11901772,28.44436484
2912.9,2.621999979,3822.614602,0.0511815,0.7415407,68.12158902,28.44535532
2913,2.612999916,3825.507654,0.05292119,0.785300999,68.1241515,28.44634579
2913.1,2.617000103,3829.493978,0.05472345,0.8021875,68.1267179,28.44733626
2913.2,2.617000103,3836.277421,0.05364524,0.8028566,68.1292843,28.44832673
2913.3,2.605999947,3846.484838,0.05321373,0.7853227,68.13183991,28.4493172
2913.4,2.612999916,3864.940909,0.04848182,0.8091676,68.13440239,28.45030767
2913.5,2.625,3892.992148,0.03914355,0.874408999,68.13697664,28.45129815
2913.6,2.605000019,3929.731917,0.04199364,0.817432801,68.13953127,28.45228862
2913.7,2.596999884,3979.297954,0.04461456,0.8083611,68.14207805,28.45327909
2913.8,2.618000031,4038.469341,0.04261398,0.722280501,68.14464544,28.45426956
2913.9,2.622999907,4104.370313,0.03311544,0.7132021,68.14721772,28.45526003
2914,2.612999916,4172.691837,0.03136976,0.6824759,68.1497802,28.4562505
2914.1,2.632999897,4238.789765,0.03238607,0.584245101,68.15236229,28.45724098
2914.2,2.64199996,4298.733551,0.03242681,0.558629,68.1549532,28.45823145
2914.3,2.645999908,4344.594687,0.03544891,0.537094,68.15754804,28.45922192
2914.4,2.654000044,4378.376178,0.03657335,0.5225623,68.16015073,28.46021239
2914.5,2.657000065,4398.378436,0.0314025,0.566564599,68.16275636,28.46120286
2914.6,2.653000116,4404.098414,0.02997421,0.5600309,68.16535806,28.46219333
2914.7,2.648000002,4401.215797,0.03664314,0.520990701,68.16795486,28.46318381
2914.8,2.631999969,4390.205216,0.03556789,0.560570899,68.17053597,28.46417428
2914.9,2.627000093,4373.199416,0.03658234,0.5507165,68.17311218,28.46516475
2915,2.645999908,4352.907174,0.03150968,0.5546319,68.17570702,28.46615522
2915.1,2.654000044,4329.186278,0.03109295,0.5647308,68.1783097,28.46714569
2915.2,2.644999981,4303.43005,0.03692468,0.528525901,68.18090356,28.46813616
2915.3,2.637000084,4276.864308,0.0380471,0.561945699,68.18348958,28.46912664
2915.4,2.644000053,4250.179619,0.03041863,0.647646999,68.18608245,28.47011711
2915.5,2.637000084,4224.984036,0.0337518,0.6385087,68.18866847,28.47110758
2915.6,2.618999958,4201.241087,0.03650806,0.6480353,68.19123683,28.47209805
2915.7,2.631000042,4180.294027,0.0336654,0.6778213,68.19381696,28.47308852
2915.8,2.63499999,4160.417929,0.03574472,0.6889212,68.19640101,28.47407899
2915.9,2.637000084,4141.032299,0.03305501,0.6933141,68.19898703,28.47506947
2916,2.638999939,4119.604731,0.03818105,0.643855601,68.201575,28.47605994
2916.1,2.631000042,4095.241073,0.03836302,0.685371699,68.20415513,28.47705041
2916.2,2.638000011,4068.396653,0.03719386,0.6876934,68.20674212,28.47804088
2916.3,2.648000002,4035.812966,0.03855211,0.6753858,68.20933892,28.47903135
2916.4,2.664999962,4001.96562,0.03790376,0.7035809,68.2119524,28.48002182
2916.5,2.651000023,3967.065195,0.04567703,0.7016334,68.21455214,28.4810123
2916.6,2.635999918,3934.032598,0.04718788,0.7249373,68.21713717,28.48200277
2916.7,2.638000011,3904.46584,0.04457708,0.7508311,68.21972417,28.48299324
2916.8,2.630000114,3879.286096,0.0447622,0.7797771,68.22230332,28.48398371
2916.9,2.625999928,3863.456411,0.04267029,0.8048576,68.22487854,28.48497418
2917,2.625999928,3853.544793,0.04536874,0.7974198,68.22745377,28.48596465
2917.1,2.638999939,3851.25413,0.04714425,0.8105475,68.23004174,28.48695513
2917.2,2.632999897,3858.257801,0.04722489,0.7932774,68.23262383,28.4879456
2917.3,2.628000021,3869.81182,0.04913595,0.7653148,68.23520102,28.48893607
2917.4,2.641000032,3886.395139,0.04552269,0.7882475,68.23779096,28.48992654
2917.5,2.630000114,3905.446804,0.04510318,0.7684458,68.24037011,28.49091701
2917.6,2.625,3924.488353,0.04362825,0.773207,68.24294435,28.49190748
2917.7,2.634000063,3941.861938,0.04514335,0.7406556,68.24552742,28.49289796
2917.8,2.651000023,3955.48525,0.044862,0.7586502,68.24812717,28.49388843
2917.9,2.635999918,3965.811088,0.05018932,0.700466601,68.2507122,28.4948789
2918,2.631000042,3971.425915,0.04577839,0.7288301,68.25329233,28.49586937
2918.1,2.665999888,3973.203068,0.03840516,0.7614244,68.25590678,28.49685984
2918.2,2.671999931,3972.14777,0.03711511,0.7746899,68.25852712,28.49785031
2918.3,2.630000115,3967.869307,0.04776629,0.736712401,68.26110627,28.49884079
2918.4,2.630000114,3961.411598,0.0409524,0.798717399,68.26368542,28.49983126
2918.5,2.638999939,3952.989917,0.04088328,0.7922208,68.26627339,28.50082173
2918.6,2.638000011,3942.277805,0.0483784,0.697499001,68.26886039,28.5018122
2918.7,2.648000002,3930.181786,0.04123383,0.751230499,68.27145719,28.50280267
2918.8,2.641000032,3917.199317,0.04463651,0.7299258,68.27404712,28.50379314
2918.9,2.627000093,3904.187495,0.05398558,0.691984701,68.27662333,28.50478362
2919,2.638999939,3892.2239,0.04684269,0.781803299,68.27921131,28.50577409
2919.1,2.640000105,3882.466066,0.04321626,0.8050329,68.28180026,28.50676456
2919.2,2.654000044,3876.032053,0.04339667,0.7960766,68.28440295,28.50775503
2919.3,2.648999929,3872.140127,0.04415665,0.8060617,68.28700073,28.5087455
2919.4,2.645999908,3871.342292,0.05044735,0.721995201,68.28959557,28.50973597
2919.5,2.619999886,3873.060502,0.04350987,0.767820299,68.29216491,28.51072645
2919.6,2.608999968,3875.762309,0.03564311,0.823341799,68.29472346,28.51171692
2919.7,2.612999916,3878.972374,0.03250507,0.878155599,68.29728594,28.51270739
2919.8,2.601000071,3881.984328,0.04149695,0.816848501,68.29983665,28.51369786
2919.9,2.607000113,3884.527923,0.04490997,0.748661301,68.30239325,28.51468833
2920,2.634000063,3886.315047,0.04031136,0.7337187,68.30497632,28.5156788
2920.1,2.63499999,3887.443011,0.04266039,0.761404,68.30756037,28.51666928
2920.2,2.644000053,3888.078357,0.03970516,0.828884999,68.31015325,28.51765975
2920.3,2.642999887,3887.970964,0.03801505,0.8215334,68.31274515,28.51865022
2920.4,2.644000053,3887.146333,0.03845505,0.8298303,68.31533802,28.51964069
2920.5,2.648000002,3885.533026,0.04269718,0.788237501,68.31793482,28.52063116
2920.6,2.667999983,3882.825679,0.03977871,0.7927445,68.32055124,28.52162163
2920.7,2.653000116,3879.398787,0.04160522,0.7933117,68.32315294,28.52261211
2920.8,2.638999939,3875.492138,0.04376726,0.7687914,68.32574092,28.52360258
2920.9,2.621999979,3871.934633,0.04614033,0.747245,68.32831222,28.52459305
2921,2.609999895,3869.27607,0.0436876,0.7693343,68.33087176,28.52558352
2921.1,2.611000061,3868.489213,0.04422798,0.7600562,68.33343227,28.52657399
2921.2,2.615999937,3871.069307,0.05096466,0.706705401,68.33599769,28.52756446
2921.3,2.612999916,3876.80917,0.05243136,0.7304893,68.33856017,28.52855493
2921.4,2.599999905,3887.790474,0.05510846,0.7137624,68.3411099,28.52954541
2921.5,2.618000031,3905.258915,0.05115495,0.7286327,68.34367728,28.53053588
2921.6,2.618999958,3928.053889,0.04716245,0.781470499,68.34624564,28.53152635
2921.7,2.624000072,3959.437834,0.04975561,0.740052001,68.34881891,28.53251682
2921.8,2.632999897,3998.270095,0.04758636,0.7152646,68.351401,28.53350729
2921.9,2.63499999,4042.751926,0.04545203,0.6855407,68.35398505,28.53449776
2922,2.63499999,4094.341082,0.04000575,0.726885399,68.3565691,28.53548824
2922.1,2.657999992,4149.479201,0.03490884,0.7507581,68.35917571,28.53647871
2922.2,2.661999941,4207.144303,0.02750952,0.716647901,68.36178624,28.53746918
2922.3,2.681999922,4264.541559,0.02767035,0.619752601,68.36441638,28.53845965
2922.4,2.687999964,4320.003492,0.03341396,0.566946801,68.36705241,28.53945012
2922.5,2.687999964,4373.55733,0.03743668,0.520913501,68.36968844,28.54044059
2922.6,2.66899991,4418.46104,0.03645417,0.4927729,68.37230583,28.54143107
2922.7,2.660000086,4457.131298,0.03565412,0.4905837,68.3749144,28.54242154
2922.8,2.671999931,4489.159206,0.02581233,0.5137177,68.37753474,28.54341201
2922.9,2.671999931,4504.451554,0.02526713,0.477981301,68.38015508,28.54440248
2923,2.664999962,4510.28051,0.03634233,0.375823402,68.38276855,28.54539295
2923.1,2.673000097,4504.819512,0.03885433,0.3562917,68.38538987,28.54638342
2923.2,2.680999994,4483.308694,0.03188763,0.434814299,68.38801903,28.5473739
2923.3,2.664000034,4456.470957,0.03431607,0.4490902,68.39063152,28.54836437
2923.4,2.674000025,4424.553962,0.02666108,0.490350699,68.39325382,28.54935484
2923.5,2.661000013,4395.719986,0.02636386,0.5188398,68.39586337,28.55034531
2923.6,2.635999918,4373.457608,0.0271216,0.569417299,68.3984484,28.55133578
2923.7,2.638000011,4362.514464,0.03124326,0.5549134,68.4010354,28.55232625
2923.8,2.654999971,4368.828101,0.03052105,0.5603423,68.40363906,28.55331673
2923.9,2.671000004,4385.787929,0.02373207,0.619838999,68.40625842,28.5543072
2924,2.680999994,4415.9457,0.01416233,0.662971599,68.40888758,28.55529767
2924.1,2.671000004,4452.733576,0.01537669,0.607388701,68.41150694,28.55628814
2924.2,2.674999952,4490.109853,0.01604974,0.5743314,68.41413022,28.55727861
2924.3,2.664999962,4522.407814,0.02445956,0.486851901,68.41674369,28.55826908
2924.4,2.683000088,4543.197496,0.02638206,0.417448801,68.41937481,28.55925956
2924.5,2.710000038,4552.359176,0.02397679,0.4005954,68.42203241,28.56025003
2924.6,2.703999996,4543.494197,0.025633,0.4112958,68.42468413,28.5612405
2924.7,2.681999922,4520.230728,0.02441078,0.459277199,68.42731428,28.56223097
2924.8,2.663000107,4485.14581,0.0274858,0.4336248,68.42992579,28.56322144
2924.9,2.655999899,4436.839827,0.02949124,0.4382375,68.43253043,28.56421191
2925,2.66899991,4381.792028,0.02698415,0.495028199,68.43514783,28.56520239
2925.1,2.681999922,4321.724834,0.02290744,0.4988836,68.43777797,28.56619286
2925.2,2.687999964,4257.99163,0.0230399,0.515914,68.440414,28.56718333
2925.3,2.683000088,4194.935718,0.01950585,0.5397713,68.44304512,28.5681738
2925.4,2.696000099,4134.793912,0.02171411,0.5506569,68.445689,28.56916427
2925.5,2.698999882,4081.07274,0.02822789,0.5729064,68.44833581,28.57015474
2925.6,2.690999985,4034.287011,0.03054876,0.6006804,68.45097478,28.57114522
2925.7,2.686000109,3997.839476,0.02797609,0.637132099,68.45360885,28.57213569
2925.8,2.723000049,3973.775579,0.02307272,0.691294299,68.4562792,28.57312616
2925.9,2.73300004,3957.754336,0.02373707,0.7113555,68.45895935,28.57411663
2926,2.730999947,3951.562342,0.02701976,0.698454,68.46163755,28.5751071
2926.1,2.717000008,3953.144696,0.03533084,0.644009201,68.46430202,28.57609757
2926.2,2.703000069,3958.29392,0.04076816,0.6574498,68.46695276,28.57708805
2926.3,2.755000113,3965.893033,0.03316236,0.6747766,68.46965449,28.57807852
2926.4,2.776000023,3973.622453,0.02944426,0.666514,68.47237681,28.57906899
2926.5,2.775000095,3980.166684,0.02313424,0.702575999,68.47509816,28.58005946
2926.6,2.760999918,3984.188039,0.02262509,0.7022669,68.47780577,28.58104993
2926.7,2.753999949,3985.776762,0.0289963,0.6790434,68.48050653,28.5820404
2926.8,2.717000009,3985.311784,0.03832743,0.6618237,68.48317099,28.58303088
2926.9,2.635999919,3982.637399,0.05155143,0.621302701,68.48575603,28.58402135
2927,2.601999999,3978.459653,0.0549558,0.6203806,68.48830772,28.58501182
2927.1,2.618000031,3972.953691,0.0564609,0.6058437,68.4908751,28.58600229
2927.2,2.592999935,3965.811498,0.06471245,0.569081001,68.49341796,28.58699276
2927.3,2.589999914,3957.385232,0.053143,0.650745499,68.49595788,28.58798323
2927.4,2.601999998,3947.490773,0.04598723,0.690479299,68.49850957,28.58897371
2927.5,2.602999926,3936.474042,0.05048035,0.6610175,68.50106224,28.58996418
2927.6,2.575999975,3925.081201,0.05451602,0.6634871,68.50358844,28.59095465
2927.7,2.595000029,3914.034707,0.05213802,0.6507957,68.50613326,28.59194512
2927.8,2.619999886,3904.645276,0.0436011,0.725110499,68.50870261,28.59293559
2927.9,2.622999907,3897.05212,0.04551604,0.7263976,68.51127489,28.59392606
2928,2.627000093,3892.85513,0.04457344,0.7437803,68.5138511,28.59491654
2928.1,2.635999918,3892.014132,0.04287532,0.7440377,68.51643613,28.59590701
2928.2,2.625999928,3893.702421,0.04393652,0.7321429,68.51901136,28.59689748
2928.3,2.602999926,3899.016125,0.04769719,0.7187572,68.52156403,28.59788795
2928.4,2.59100008,3906.368882,0.05179406,0.685569001,68.52410493,28.59887842
2928.5,2.596999884,3915.008812,0.05200146,0.628474701,68.52665172,28.59986889
2928.6,2.621000051,3924.445171,0.04595565,0.681842399,68.52922204,28.60085937
2928.7,2.609999895,3933.391219,0.04937673,0.6824799,68.53178158,28.60184984
2928.8,2.599999905,3941.692618,0.04829916,0.7034912,68.5343313,28.60284031
2928.9,2.607000113,3947.180418,0.04325859,0.739117399,68.5368879,28.60383078
2929,2.618000031,3950.605665,0.04091763,0.7148002,68.53945528,28.60482125
2929.1,2.596999884,3951.9513,0.05288046,0.661160101,68.54200207,28.60581172
2929.2,2.549999953,3949.679853,0.06966903,0.582081901,68.54450276,28.6068022
2929.3,2.565999985,3946.115332,0.06584054,0.5593474,68.54701915,28.60779267
2929.4,2.595999956,3941.268058,0.05201043,0.617468499,68.54956495,28.60878314
2929.5,2.595000029,3935.892077,0.04807778,0.6460456,68.55210978,28.60977361
2929.6,2.582000017,3930.893757,0.04986887,0.680067699,68.55464186,28.61076408
2929.7,2.59100008,3926.648744,0.04600427,0.716617199,68.55718276,28.61175455
2929.8,2.595000029,3924.333582,0.04591435,0.706696,68.55972759,28.61274503
2929.9,2.624000072,3923.471368,0.04370813,0.6968719,68.56230085,28.6137355
2930,2.63499999,3924.360524,0.03602926,0.771496499,68.5648849,28.61472597
2930.1,2.625,3927.508459,0.04019117,0.7532809,68.56745915,28.61571644
2930.2,2.604000092,3932.282071,0.04611248,0.694172801,68.5700128,28.61670691
2930.3,2.594000101,3938.81158,0.05175182,0.656753601,68.57255665,28.61769738
2930.4,2.631999968,3947.144516,0.03867169,0.722045199,68.57513776,28.61868786
2930.5,2.630000114,3956.656764,0.03541743,0.7453777,68.57771691,28.61967833
2930.6,2.612999916,3967.084486,0.03961236,0.7161922,68.58027938,28.6206688
2930.7,2.611999989,3977.752086,0.0380415,0.750307399,68.58284088,28.62165927
2930.8,2.609999895,3987.972956,0.0416791,0.7348869,68.58540042,28.62264974
2930.9,2.611999989,3996.93872,0.05038204,0.662665901,68.58796191,28.62364021
